24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:41.59
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:41.69
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:41.78
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:01:41.87
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:42.32
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:01:42.42
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:42.51
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:42.60
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:42.70
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.44, -0.48, -0.57, 08/02/2024 12:01:42.79
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:42.89
24, 985, 1, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.57, 08/02/2024 12:01:42.98
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:43.08
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:43.17
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.57, 08/02/2024 12:01:43.26
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:43.36
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:01:43.45
24, 985, 1, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:43.54
24, 985, 1, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:43.63
24, 985, 1, -0.05, 0.05, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:43.73
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:43.82
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:43.91
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:01:44.01
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:44.45
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:44.54
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:01:44.63
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:44.73
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:01:44.82
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:01:44.91
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:45.01
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:45.10
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:45.19
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.55, 08/02/2024 12:01:45.29
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:01:45.38
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:45.47
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:45.57
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:01:45.66
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:45.75
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.57, 08/02/2024 12:01:45.85
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:45.94
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:46.03
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:01:46.13
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:01:46.22
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:46.66
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.57, 08/02/2024 12:01:46.76
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:46.86
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:46.95
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:47.04
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:47.14
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.70, -0.43, -0.47, -0.56, 08/02/2024 12:01:47.23
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:47.32
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:47.42
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:01:47.51
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:47.60
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:47.69
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:47.79
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:47.88
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:47.97
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:48.07
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:48.16
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:48.26
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:48.35
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:01:48.79
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:48.88
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.57, 08/02/2024 12:01:48.98
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:01:49.07
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:49.16
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:49.25
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:49.35
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, 0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:49.44
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:49.53
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:49.63
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:49.72
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:49.81
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:49.91
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:50.00
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.45, -0.47, -0.57, 08/02/2024 12:01:50.09
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:50.19
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.48, -0.57, 08/02/2024 12:01:50.28
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:50.38
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:50.47
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:50.56
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:51.00
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:51.09
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:51.19
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:51.28
24, 98515, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:51.38
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:51.46
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:51.56
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:51.65
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:51.74
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:51.83
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:51.93
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.57, 08/02/2024 12:01:52.02
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:52.12
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:01:52.21
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:52.29
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:52.38
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:01:52.47
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:52.57
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:52.66
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:52.75
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:53.19
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.57, 08/02/2024 12:01:53.28
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:53.38
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:01:53.47
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:53.56
