25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:32.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:32.58
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:18:32.72
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:32.86
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:33.00
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:33.14
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:33.28
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:33.43
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:33.58
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:33.72
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:33.85
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:34.00
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:18:34.14
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:34.28
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:34.41
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:34.56
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:34.70
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:34.83
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:34.97
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:35.11
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:35.25
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:35.39
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:35.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:18:35.67
26, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:35.81
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:35.95
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:18:36.09
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:36.22
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:18:36.36
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:36.50
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.54, 08/02/2024 12:18:36.64
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:36.78
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:36.91
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:37.06
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:37.20
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:37.34
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:37.48
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:37.62
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:37.76
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:18:37.90
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:38.03
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:38.17
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:38.32
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:18:38.45
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:38.59
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:38.73
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:38.87
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:39.01
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:39.15
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:39.29
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:39.43
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:39.57
26, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:39.71
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:39.84
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:39.98
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:40.12
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:40.26
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:40.40
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:40.54
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:40.68
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:40.82
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:40.96
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:41.10
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:18:41.24
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:41.37
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:41.52
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:18:41.66
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:41.80
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:41.93
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:18:42.07
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:42.21
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:42.35
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:42.49
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:42.63
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:42.77
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:18:42.91
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:18:43.05
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:43.19
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:43.32
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:43.47
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:43.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:43.74
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:43.89
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:44.02
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.42, -0.46, -0.56, 08/02/2024 12:18:44.16
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.55, 08/02/2024 12:18:44.30
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:44.44
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.44, -0.47, -0.55, 08/02/2024 12:18:44.58
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:44.72
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:44.86
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:44.99
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:45.14
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:45.27
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:45.41
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:45.56
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:45.69
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:45.83
